id,filename,url,title,date,agency,author,requester,request_type,topic,status,notes
1,cdw-001.pdf,https://archive.org/details/cdw-001,Commission email re Chamber workshop follow-up (to Myra),6-Apr-26,,Callaway County Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway County Commission: org), cc Crusoe (Bates-Janigo, Workman), Polsinelli (Brady), NorthPoint (George). Follow-up to prior email; Tamara from the Chamber taking over next steps on the workshop."
2,cdw-002.pdf,https://archive.org/details/cdw-002,Callaway County Clerk's Office Request for Records Form (handwritten),,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Handwritten Sunshine Law records request form (Chapter 610 RSMo) submitted to the County Clerk. Handwriting partially illegible in OCR; open PDF to read requester details.
3,cdw-003.pdf,https://archive.org/details/cdw-003,Commissioner's Sent Email to Random Email Address and Not the Requestor of The Sunshine Request from CDW,7/10/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: I approve these charges On Fri, Jul 10, 2026 at 1:37 PM Callaway Commission <comish@callawaycounty.org> wrote:"
4,cdw-004.pdf,https://archive.org/details/cdw-004,Sandy Bond Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/25/2026,,Sandy Bond,Callaway DataWatch,Sunshine Request,Data Center,Received,Sandy Bond: express my opposition to the proposed andating noise mitigation: Restricting chiller operations to meet noise limits at property lines. ~
5,cdw-005.pdf,https://archive.org/details/cdw-005,Sandy Bond Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/25/2026,,Sandy Bond,Callaway DataWatch,Sunshine Request,Data Center,Received,Sandy Bond: a resident 0! Callaway 2. Grid Reliability: The immense energy demands
6,cdw-006.pdf,https://archive.org/details/cdw-006,Sandy Bond Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/25/2026,,Sandy Bond,Callaway DataWatch,Sunshine Request,Data Center,Received,Sandy Bond: fam writing ©> forn aly center project in Callaway Count
7,cdw-007.pdf,https://archive.org/details/cdw-007,Amanda Bowlds Resident of 10 years with major concerns reagarding the proposed Data Center.,5/18/2026,,Amanda Bowlds,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Bowlds: "". Dear Callaway County, I'm a 10 year resident and home owner of Fulton, Missouri, and I wanted to formally express my concerns regarding the proposed data center project in Callaway County unless meaningful"
8,cdw-008.pdf,https://archive.org/details/cdw-008,Amanda Bowlds Resident of 10 years with major concerns reagarding the proposed Data Center.,5/18/2026,,Amanda Bowlds,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Bowlds: "". Dear Callaway County, I'm a 10 year resident and home owner of Fulton, Missouri, and I wanted to formally express my concerns regarding the proposed data center project in Callaway County unless meaningful"
9,cdw-009.pdf,https://archive.org/details/cdw-009,Lisa Clark has concerns about data center development,5/20/2026,,Lisa Clark,Callaway DataWatch,Sunshine Request,Data Center,Received,Lisa Clark: I am a resident of Fulton and writing to formally express my opposition to ...
10,cdw-010.pdf,https://archive.org/details/cdw-010,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/21/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discus...
11,cdw-011.pdf,https://archive.org/details/cdw-011,Lisa Clark has concerns about data center development,5/20/2026,,Lisa Clark,Callaway DataWatch,Sunshine Request,Data Center,Received,Lisa Clark: I am a resident of Fulton and writing to formally express my opposition to t...
12,cdw-012.pdf,https://archive.org/details/cdw-012,Jessica Crane Resident of Kingdom City is Concerned Data Centers Will Present Significant Risks to Our Community,5/26/2026,,Jessica Crane,Callaway DataWatch,Sunshine Request,Data Center,Received,"Jessica Crane: Dear Commissioners,"
13,cdw-013.pdf,https://archive.org/details/cdw-013,Jessica Crane Resident of Kingdom City is Concerned Data Centers Will Present Significant Risks to Our Community,5/26/2026,,Jessica Crane,Callaway DataWatch,Sunshine Request,Data Center,Received,"Jessica Crane: Dear Commissioners,"
14,cdw-014.pdf,https://archive.org/details/cdw-014,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone ..."
15,cdw-015.pdf,https://archive.org/details/cdw-015,Cassandra Drinkwater Requests a Moratorium on Data Centers,1-Aug-26,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Citizen of Callaway County asking for a moratorium ordinance and insisting the commissioners deny the data center. Sender name not captured by OCR; open PDF to identify.
16,cdw-016.pdf,https://archive.org/details/cdw-016,Chris Scott Responds to Request for Moratorium Claiming an Open House was Given when It Was Not,8/3/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: Thank you for your recent emails. I appreciate your concerns over the pending development of a data center in Callaway County. The Commission shares your conc...
17,cdw-017.pdf,https://archive.org/details/cdw-017,Yvette English: Urgent Call for Accountability - Protecting Callaway County Taxpayers and Land from Data Center Chris Scott Responds to Request for Moratorium Claiming an Open House was Given when It Was Not,8/3/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: Thank you for your recent emails. I appreciate your concerns over the pending development of a data center in Callaway County. The Commission shares your c...
18,cdw-018.pdf,https://archive.org/details/cdw-018,Yvette English: Urgent Call for Accountability - Protecting Callaway County Taxpayers and Land from Data Center Development,5/23/2026,,Englassed musetech,Callaway DataWatch,Sunshine Request,Data Center,Received,Englassed musetech: To —JimSchulte@house.mo.gov <Jim.Schulte@house.mo.gov>; Gary Jungermann <GJungermann@Callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org>
19,cdw-019.pdf,https://archive.org/details/cdw-019,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/15/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: To = Caryne Gordon <carynebowyer@gmail.com> As your Western District Commissioner, I appreciate your email expressing your concerns over the data center discussions in Callaway County. Your passion was clearly communicated through your email. While I work to stay educated on curr..."
20,cdw-020.pdf,https://archive.org/details/cdw-020,Caryne Gordon has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/15/2026,,Caryne Gordon,Callaway DataWatch,Sunshine Request,Data Center,Received,"Caryne Gordon: Dear Curt Warfield, I am a resident of Fulton and I am writing to formally express my opposition to the proposed data"
21,cdw-021.pdf,https://archive.org/details/cdw-021,Caryne Gordon has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/15/2026,,Caryne Gordon,Callaway DataWatch,Sunshine Request,Data Center,Received,"Caryne Gordon: Dear Curt Warfield, I am a resident of Fulton and I am writing to formally express my opposition to the proposed data"
22,cdw-022.pdf,https://archive.org/details/cdw-022,Caitlyn Green has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/23/2026,,Caitlyn Green,Callaway DataWatch,Sunshine Request,Data Center,Received,"Caitlyn Green: Dear Commissioner Warfield, I am a resident of Holts Summit and I am writing to formally express my opposition to the proposed data"
23,cdw-023.pdf,https://archive.org/details/cdw-023,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the email signa..."
24,cdw-024.pdf,https://archive.org/details/cdw-024,Caitlyn Green has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/23/2026,,Caitlyn Green,Callaway DataWatch,Sunshine Request,Data Center,Received,"Caitlyn Green: Dear Commissioner Warfield, I am a resident of Holts Summit and I am writing to formally express my opposition to the proposed data"
25,cdw-025.pdf,https://archive.org/details/cdw-025,Jeremiah Hoskins is in Opposition to Callaway Data Center,5/27/2026,,Jeremiah Hoskins,Callaway DataWatch,Sunshine Request,Data Center,Received,"Jeremiah Hoskins: Dear Commissioner Warfield, I am a resident of Fulton, Mo and I am writing to formally express my opposition to the proposed data center"
26,cdw-026.pdf,https://archive.org/details/cdw-026,Jeremiah Hoskins is in Opposition to Callaway Data Center,5/27/2026,,Jeremiah Hoskins,Callaway DataWatch,Sunshine Request,Data Center,Received,"Jeremiah Hoskins: Dear Commissioner Warfield, I am a resident of Fulton, Mo and I am writing to formally express my opposition to the proposed data center"
27,cdw-027.pdf,https://archive.org/details/cdw-027,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/27/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the email s..."
28,cdw-028.pdf,https://archive.org/details/cdw-028,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/27/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the emai..."
29,cdw-029.pdf,https://archive.org/details/cdw-029,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the email sig..."
30,cdw-030.pdf,https://archive.org/details/cdw-030,Trena Hoskins is in Opposition to Callaway Data Center,5/23/2026,,Trena Hoskins,Callaway DataWatch,Sunshine Request,Data Center,Received,"Trena Hoskins: Jim.Schulte@house.mo.gov Dear Commissioner Warfield,"
31,cdw-031.pdf,https://archive.org/details/cdw-031,Trena Hoskins is in Opposition to Callaway Data Center,5/23/2026,,Trena Hoskins,Callaway DataWatch,Sunshine Request,Data Center,Received,"Trena Hoskins: Jim.Schulte @house.mo.gov Dear Commissioner Warfield,"
32,cdw-032.pdf,https://archive.org/details/cdw-032,Mark Huff has Urgent Concern Regarding Proposed Data Center in Callaway County,6/10/2026,,Mark Huff,Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark Huff: Dear Commissioner Warfield, I am a resident of Fulton, Missouri and I am writing to formally express my opposition to the"
33,cdw-033.pdf,https://archive.org/details/cdw-033,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",6/10/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further the proposed Callaway project, I would welcome either a telephone discussion or an in-person chat. My contact info is all ..."
34,cdw-034.pdf,https://archive.org/details/cdw-034,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",6/10/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: To = Mark Huff <markjosephhuff@gmail.com> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further the proposed Callaway project, I would welcome either a telephone discussion or an in-person chat. My contact..."
35,cdw-035.pdf,https://archive.org/details/cdw-035,Mark Huff has Urgent Concern Regarding Proposed Data Center in Callaway County,6/10/2026,,Mark Huff,Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark Huff: Dear Commissioner Warfield, I am a resident of Fulton, Missouri and I am writing to formally express my opposition to the"
36,cdw-036.pdf,https://archive.org/details/cdw-036,Chris Scott's response to Josh Hughes concerns regarding Data Center development proposal in Callaway County,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Chris Scott's response to Josh Hughes concerns regarding Data Center development proposal in Callaway County. Open the PDF to confirm and add detail."
37,cdw-037.pdf,https://archive.org/details/cdw-037,Chris Scott's response to Jennifer Kempker's concerns regarding Data Center development proposal in Callaway County,5/29/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further the proposed Callaway project, I would welcome either a telephone discussion or an in-person chat. My contact info is a..."
38,cdw-038.pdf,https://archive.org/details/cdw-038,Chris Scott's response to Jennifer Kempker's concerns regarding Data Center development proposal in Callaway County,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Chris Scott's response to Jennifer Kempker's concerns regarding Data Center development proposal in Callaway County. Open the PDF to confirm and add detail."
39,cdw-039.pdf,https://archive.org/details/cdw-039,Chris Scott's response to Jennifer Kempker's concerns regarding Data Center development proposal in Callaway County,5/29/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further the proposed Callaway project, I would welcome either a telephone discussion or an in-person chat. My contact info is ..."
40,cdw-040.pdf,https://archive.org/details/cdw-040,Email from Amanda Kerr,5/28/2026,,Amanda Kerr,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Kerr: Yes sir, I will be there. Thank you so much! On May 28, 2026, at 8:57 PM, Christopher Scott <cscott@callawaycounty.org> wrote: Does 11:00am work for you? If so, I will see you then."
41,cdw-041.pdf,https://archive.org/details/cdw-041,Amanda Kerr emails concerns - Urgent: please hault any progress of data centers in Callaway County,5/18/2026,,Amanda Kerr,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Kerr: Dear Commissioner Warfield, I am a 15 year resident of Fulton and I am writing to formally express my opposition to the proposed"
42,cdw-042.pdf,https://archive.org/details/cdw-042,Email from Amanda Kerr expresses that Most of the Citizens in this County of Callaway Do Not Want This Data Center,5/21/2026,,Amanda Kerr,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Kerr: Commissioner Warfield, Thank you for emailing me back, sir. With resources like clean water and soil on the line, it's hard to understand remaining neutral. I do appreciate the commission seeking further education. Again,"
43,cdw-043.pdf,https://archive.org/details/cdw-043,Amanda Kerr emails concerns - Urgent: please hault any progress of data centers in Callaway County,5/18/2026,,Amanda Kerr,Callaway DataWatch,Sunshine Request,Data Center,Received,"Amanda Kerr: Dear Commissioner Warfield, 15 year resident of Fulton and I am writing to formally express my opposition to the proposed"
44,cdw-044.pdf,https://archive.org/details/cdw-044,Candace Latham has Concerns regarding the proposed data center in Callaway County,5/15/2026,,Candace Latham,Callaway DataWatch,Sunshine Request,Data Center,Received,"Candace Latham: Good afternoon,"
45,cdw-045.pdf,https://archive.org/details/cdw-045,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/15/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: As your Western District Commissioner, I appreciate your email expressing your concerns over the data center discussions in Callaway County. While I work to stay educated on current topics as your County leader, I always wish to temper the"
46,cdw-046.pdf,https://archive.org/details/cdw-046,Kim Lorentz is in Opposition to Data Center,5/26/2026,,kim lorentz,Callaway DataWatch,Sunshine Request,Data Center,Received,"kim lorentz: Jim.Schulte@house.mo.gov <Jim.Schulte@house.mo.gov> Dear Commissioners and Mr. Schulte ,"
47,cdw-047.pdf,https://archive.org/details/cdw-047,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you
48,cdw-048.pdf,https://archive.org/details/cdw-048,Kim Lorentz is in Opposition to Data Center,5/26/2026,,kim lorentz,Callaway DataWatch,Sunshine Request,Data Center,Received,"kim lorentz: To — Gary Jungermann <GJungermann@Callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org>; Jim.Schulte@house.mo.gov <Jim.Schulte@house.mo.gov> Dear Commissioners and Mr. Schulte ,"
49,cdw-049.pdf,https://archive.org/details/cdw-049,Gary Jungermann Forwards Email from Concerned Citizen Jenny Love,5/18/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann: Dear Commissioner Jungerman 1am a resident of Fulton, Missouri and I am writing to formally express my opposition to the proposed data center project in Callaway County, unless proper protections for ..."
50,cdw-050.pdf,https://archive.org/details/cdw-050,Love,5/18/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann: Dear Commissioner Jungerman I am a resident of Fulton, Missouri and I am writing to formally express my opposition to the proposed data center project in Callaway County, unless proper protections for t..."
51,cdw-051.pdf,https://archive.org/details/cdw-051,Email from Christopher Scott regarding responding to Darien McFadden a 30 year resident who is opposed to data centers,5/18/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: I replied to Darien... Christopher Scott Callaway County Commission
52,cdw-052.pdf,https://archive.org/details/cdw-052,Darien McFadden is a 30 year resident of Callaway County and Opposed to Data Centers and Has Requested a Moratorium to Conduct a Comprehensive Impact Study,5/18/2026,,Darien McFadden,Callaway DataWatch,Sunshine Request,Data Center,Received,"Darien McFadden: Dear Commissioner Warfield, My name is Darien McFadden, I'm a resident of Fulton, Missouri. I am writing to formally express my"
53,cdw-053.pdf,https://archive.org/details/cdw-053,Devin Overkamp was Born and Raised in Callaway County and is Urging the Commissioners to institute a Moratorium to Conduct a Comprehensive Impact Study as He has Concerns Regarding Proposed Data Center in Callaway County MO,5/23/2026,,Devin Overkamp,Callaway DataWatch,Sunshine Request,Data Center,Received,"Devin Overkamp: Jim.Schulte@house.mo.gov <Jim.Schulte@house.mo.gov> Dear Commissioners,"
54,cdw-054.pdf,https://archive.org/details/cdw-054,Devin Overkamp was Born and Raised in Callaway County and is Urging the Commissioners to institute a Moratorium to Conduct a Comprehensive Impact Study as He has Concerns Regarding Proposed Data Center in Callaway County MO,5/23/2026,,Devin Overkamp,Callaway DataWatch,Sunshine Request,Data Center,Received,"Devin Overkamp: Jim.Schulte@house.mo.gov <Jim.Schulte@house.mo.gov> Dear Commissioners,"
55,cdw-055.pdf,https://archive.org/details/cdw-055,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you
56,cdw-056.pdf,https://archive.org/details/cdw-056,Allison Pawlish is Opposed to Data Center Development in Callaway County MO,5/20/2026,,Allison Pawlish,Callaway DataWatch,Sunshine Request,Data Center,Received,"Allison Pawlish: Dear Curt Warfield, I am a resident of Callaway County, and I am writing to formally express my opposition to the"
57,cdw-057.pdf,https://archive.org/details/cdw-057,Hanna Rustemeyer has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/15/2026,,hanna rustemeyer,Callaway DataWatch,Sunshine Request,Data Center,Received,"hanna rustemeyer: Dear Commissioner Scott , I am a resident of Auxvasse, MO, in Callaway County, and I am writing to formally express my opposition"
58,cdw-058.pdf,https://archive.org/details/cdw-058,Hanna Rustemeyer has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/15/2026,,hanna rustemeyer,Callaway DataWatch,Sunshine Request,Data Center,Received,"hanna rustemeyer: Dear Commissioner Scott , I am a resident of Auxvasse, MO, in Callaway County, and I am writing to formally express my opposition"
